/Q1B X,/Q1B Y
0,0.5456437689851406
9.765624999999999e-15,0.5457355482398725
2.9296875e-14,0.5459329466660672
6.8359374e-14,0.546326831166394
1.46484374e-13,0.5471028288990051
3.02734374e-13,0.5486080186692308
6.152343739999999e-13,0.5514344147158663
1.240234374e-12,0.5563637294445968
2.490234374e-12,0.563341175711517
4.990234373999999e-12,0.5606189465559327
6.307547741999999e-12,0.5386573923633122
7.542799018999999e-12,0.4832746318725296
8.785175743999998e-12,0.3833443522338634
9.999999999999999e-12,0.2547159189023153
1.0020714676e-11,0.2521688312124144
1.0062144029e-11,0.247086418745319
1.0145002736e-11,0.2371442320909112
1.0185945103e-11,0.2323480920359228
1.0267829836e-11,0.2229798436827742
1.0431599302e-11,0.2051706866493596
1.0759138235e-11,0.1732386776724986
1.14142161e-11,0.123148317918168
1.242550545e-11,0.07421965250222638
1.3475079603e-11,0.04624050680818669
1.4516970895e-11,0.03022749779689971
1.5684648065e-11,0.01956894558284259
1.7180360839e-11,0.01182056882577081
1.9118350808e-11,0.006573622242787336
2.1441341904e-11,0.003434333352874097
2.4015456933e-11,0.001698964173174915
2.7026002151e-11,0.0007336890305929531
3.0616124426e-11,0.0002599731108043959
3.5166947328e-11,6.383004832115338e-05
4.1185150518e-11,6.914993124946663e-06
4.9856986392e-11,-5.194389084544865e-07
6.351425266599999e-11,2.6065453463973e-07
8.994538995199999e-11,-1.323412228038983e-07
1.42807664524e-10,1.864818572670142e-07
2.48532213667e-10,-1.039314342275257e-07
4.485322136669999e-10,1.68801928531678e-07
6.48532213667e-10,-8.935883395929107e-08
8.485322136669999e-10,1.572118560094641e-07
1.01e-09,-7.99963179303793e-08
1.0100390625e-09,-0.0005862320866000331
1.0101171875e-09,-0.001735316150082208
1.0102734375e-09,-0.003781812127829321
1.010556644127e-09,-0.006799294115300319
1.011123057383e-09,-0.01095027869973994
1.012255883895e-09,-0.01536013262276863
1.013644827009e-09,-0.01806757045460388
1.015508475056e-09,-0.01945628303102432
1.018144898827e-09,-0.01405409315785587
1.02e-09,-0.01106868924247069
1.020044371601e-09,-0.01063482068262677
1.020133114804e-09,-0.009790833009577954
1.02031060121e-09,-0.008246905657686278
1.020655098472e-09,-0.005715063626722258
1.021344092997e-09,-0.002121488698492288
1.022722082046e-09,0.001263630535597942
1.024762047134e-09,0.002184519204745841
1.027197916279e-09,0.001615422899969934
1.030342058344e-09,0.0007931992953325985
1.03451934509e-09,0.0002494068959753378
1.040340680568e-09,3.369141182576853e-05
1.048816163351e-09,-6.928268751898566e-07
1.062001330938e-09,-3.435564032154641e-07
1.086090397844e-09,6.644649141054486e-07
1.134268531656e-09,-6.000564550373819e-07
1.23062479928e-09,7.436239031111101e-07
1.423337334529e-09,-6.314814224671509e-07
1.623337334529e-09,7.61714754253831e-07
1.823337334529e-09,-6.477895139407831e-07
2e-09,7.775895605640656e-07
2.0000390625e-09,-0.01454879820632701
2.00005036467e-09,-0.02018038557689027
2.000064680451e-09,-0.02983654378473269
2.000078781609e-09,-0.04175423691122339
2.0000872902e-09,-0.04959562212271888
2.000099339944e-09,-0.06043100491599008
2.000108009255e-09,-0.06827190145702974
2.000119359341e-09,-0.07879947504828259
2.000130461461e-09,-0.08927993988195525
2.00013303263e-09,-0.09223887887108369
2.00013817497e-09,-0.09997140125491615
2.000145543153e-09,-0.1140065254542493
2.000147356572e-09,-0.1176490323649194
2.000150983411e-09,-0.1245422497172875
2.00015746487e-09,-0.1347071456132394
2.000158204924e-09,-0.1357021313051827
2.000159685032e-09,-0.1377118654911797
2.000162039146e-09,-0.1411393864359782
2.000164857602e-09,-0.1457775302921938
2.000165499937e-09,-0.1469213068411047
2.000166784607e-09,-0.1493124742682057
2.000169353946e-09,-0.1544138716443647
2.000174492624e-09,-0.1608101741297843
2.000175521948e-09,-0.1610399857439039
2.000177580596e-09,-0.1609550925763966
2.000181697891e-09,-0.1605126327518366
2.000182662084e-09,-0.1604342547066431
2.00018459047e-09,-0.1602983308497099
2.000188447242e-09,-0.160059389091836
2.000196160786e-09,-0.1596156957280504
2.000200017558e-09,-0.159407820858172
2.000206116197e-09,-0.1590946754653848
2.000211264638e-09,-0.1588023086590226
2.000212624457e-09,-0.158718356906371
2.000215344095e-09,-0.158553384561109
2.000220783372e-09,-0.1582226190212397
2.000229646955e-09,-0.1576704398767954
2.000247374121e-09,-0.1565211207385749
2.000282828453e-09,-0.154056334381104
2.000353737117e-09,-0.1485573210284948
